"Sample","Population.Year","pop","Year.Collected","GENOME_TERRITORY","MEAN_COVERAGE","SD_COVERAGE","MEDIAN_COVERAGE","MAD_COVERAGE","PCT_EXC_MAPQ","PCT_EXC_DUPE","PCT_EXC_UNPAIRED","PCT_EXC_BASEQ","PCT_EXC_OVERLAP","PCT_EXC_CAPPED","PCT_EXC_TOTAL","PCT_1X","PCT_5X","PCT_10X","PCT_15X","PCT_20X","PCT_25X","PCT_30X","PCT_40X","PCT_50X","PCT_60X","PCT_70X","PCT_80X","PCT_90X","PCT_100X","HET_SNP_SENSITIVITY","HET_SNP_Q"
"0807_SS96","SS96","SS",1996,724810791,0.431587,0.962255,0,0,0.167213,0,0.001871,0.034572,0.107227,0.001041,0.311923,0.324687,0.001333,0.000189,9.4e-05,6.3e-05,4.6e-05,3.7e-05,2.9e-05,2.3e-05,1.9e-05,1.7e-05,1.4e-05,1.2e-05,1e-05,0.172263,1
"0808_SS96","SS96","SS",1996,724810791,0.629036,1.218314,0,0,0.155549,0,0.001942,0.036278,0.097182,0.000731,0.291682,0.425655,0.003362,0.000334,0.000145,9.5e-05,7.3e-05,6e-05,4.5e-05,3.5e-05,3e-05,2.4e-05,2e-05,1.8e-05,1.5e-05,0.232648,1
"0809_PWS91","PWS91","PWS",1991,724810791,1.0731,1.669548,1,1,0.149669,0,0.001569,0.033181,0.108235,0.001082,0.293736,0.585966,0.015711,0.001037,0.000384,0.000209,0.000142,0.000107,7.3e-05,5.8e-05,4.7e-05,4e-05,3.5e-05,3.1e-05,2.8e-05,0.350201,2
"0810_PWS91","PWS91","PWS",1991,724810791,0.592725,1.146328,0,0,0.166072,0,0.001386,0.032544,0.141184,0.000682,0.341868,0.409756,0.002902,0.000304,0.000133,8.3e-05,6e-05,4.8e-05,3.7e-05,3.1e-05,2.6e-05,2.2e-05,1.9e-05,1.6e-05,1.4e-05,0.230328,1
"0811_PWS91","PWS91","PWS",1991,724810791,0.98719,1.550215,1,1,0.158715,0,0.00133,0.030936,0.129641,0.001077,0.3217,0.563682,0.011768,0.000819,0.000304,0.000172,0.000119,9e-05,6.1e-05,4.8e-05,3.9e-05,3.3e-05,3e-05,2.6e-05,2.4e-05,0.337045,2
"0812_PWS91","PWS91","PWS",1991,724810791,0.507297,1.042799,0,0,0.176088,0,0.001484,0.030833,0.139248,0.00049,0.348143,0.368334,0.001858,0.000235,0.00011,7.3e-05,5.6e-05,4.6e-05,3.3e-05,2.5e-05,2e-05,1.7e-05,1.4e-05,1.2e-05,1.1e-05,0.204577,1
"0813_PWS91","PWS91","PWS",1991,724810791,0.479505,0.975314,0,0,0.183948,0,0.001585,0.031661,0.143067,0.000436,0.360697,0.352408,0.001661,0.000199,9.7e-05,6.4e-05,4.8e-05,3.9e-05,2.9e-05,2.3e-05,1.8e-05,1.5e-05,1.3e-05,1.1e-05,9e-06,0.195356,1
"0814_PWS91","PWS91","PWS",1991,724810791,0.366608,0.758567,0,0,0.177667,0,0.001606,0.031796,0.151778,0.000332,0.363178,0.287823,0.000777,0.000109,5.7e-05,3.8e-05,2.8e-05,2.2e-05,1.5e-05,1.1e-05,8e-06,6e-06,5e-06,3e-06,3e-06,0.156161,1
"0815_PWS91","PWS91","PWS",1991,724810791,0.761452,1.370871,0,0,0.176609,0,0.001229,0.02969,0.145071,0.000829,0.353427,0.482284,0.005865,0.00049,0.000206,0.000129,9.2e-05,7.2e-05,5e-05,4e-05,3.4e-05,2.9e-05,2.6e-05,2.3e-05,2e-05,0.28163,1
"0816_PWS91","PWS91","PWS",1991,724810791,0.43325,0.925981,0,0,0.17406,0,0.001927,0.035406,0.110886,0.001055,0.323332,0.326995,0.001205,0.000154,7.3e-05,5.2e-05,4.2e-05,3.6e-05,2.7e-05,2.1e-05,1.7e-05,1.4e-05,1.2e-05,1.1e-05,9e-06,0.173055,1
"0817_SS17","SS17","SS",2017,724810791,0.799309,1.305643,0,0,0.152186,0,0.002031,0.036691,0.096024,0.000655,0.287587,0.498919,0.006394,0.000515,2e-04,0.000113,7.8e-05,6e-05,4e-05,3.1e-05,2.5e-05,2.1e-05,1.8e-05,1.6e-05,1.4e-05,0.281125,1
"0818_SS17","SS17","SS",2017,724810791,1.20871,1.761318,1,1,0.152054,0,0.001377,0.033313,0.131229,0.001282,0.319255,0.625522,0.021263,0.001171,0.000419,0.000229,0.000151,0.000113,7.6e-05,5.8e-05,4.7e-05,4e-05,3.5e-05,3.1e-05,2.8e-05,0.384184,2
"0819_SS17","SS17","SS",2017,724810791,0.746588,1.290557,0,0,0.155446,0,0.001905,0.03486,0.116787,0.000821,0.309819,0.478535,0.005184,0.00045,0.000194,0.000125,9.1e-05,7.3e-05,5.1e-05,3.9e-05,3.1e-05,2.6e-05,2.1e-05,1.8e-05,1.6e-05,0.272404,1
"0820_SS17","SS17","SS",2017,724810791,0.60085,1.100173,0,0,0.155676,0,0.001955,0.034572,0.115741,0.000667,0.30861,0.414443,0.002896,0.000291,0.000126,8e-05,5.9e-05,4.6e-05,3.3e-05,2.6e-05,2.2e-05,1.8e-05,1.5e-05,1.3e-05,1.1e-05,0.229825,1
"0821_SS17","SS17","SS",2017,724810791,1.248647,1.72877,1,1,0.148483,0,0.001463,0.032475,0.137513,0.000848,0.320783,0.632827,0.023914,0.001333,0.000475,0.000246,0.000156,0.000114,7.2e-05,5.3e-05,4.3e-05,3.6e-05,2.9e-05,2.6e-05,2.3e-05,0.394789,2
"0822_SS17","SS17","SS",2017,724810791,0.832749,1.326705,1,1,0.147742,0,0.00207,0.035975,0.097894,0.000523,0.284203,0.508915,0.007412,0.00055,0.000209,0.00012,8.5e-05,6.7e-05,4.6e-05,3.4e-05,2.6e-05,2.1e-05,1.7e-05,1.5e-05,1.3e-05,0.289285,1
"0823_SS17","SS17","SS",2017,724810791,1.022911,1.561825,1,1,0.150105,0,0.001996,0.035944,0.09746,0.000996,0.286499,0.57092,0.013688,0.000939,0.000365,0.000208,0.000142,0.000105,6.8e-05,5e-05,3.9e-05,3.2e-05,2.7e-05,2.4e-05,2.1e-05,0.337273,2
"0824_SS17","SS17","SS",2017,724810791,0.630987,1.148421,0,0,0.153385,0,0.002293,0.037821,0.096866,0.000788,0.291152,0.427466,0.003356,0.000322,0.000138,8.5e-05,6.3e-05,5.2e-05,3.9e-05,3e-05,2.3e-05,1.8e-05,1.6e-05,1.4e-05,1.2e-05,0.234563,1
"0849_SS96","SS96","SS",1996,724810791,1.188559,1.859295,1,1,0.154663,0,0.001401,0.015081,0.124957,0.002585,0.298687,0.617773,0.020953,0.00145,0.000564,0.000307,0.000198,0.000145,9.5e-05,7.3e-05,6.1e-05,5.1e-05,4.4e-05,3.9e-05,3.4e-05,0.392762,2
"0850_SS96","SS96","SS",1996,724810791,1.139956,1.741957,1,1,0.156014,0,0.001651,0.016217,0.097062,0.001649,0.272592,0.607913,0.017999,0.001185,0.000457,0.000254,0.00017,0.000125,8.1e-05,6.2e-05,5.1e-05,4.3e-05,3.6e-05,3.1e-05,2.8e-05,0.378784,2
"0851_SS96","SS96","SS",1996,724810791,1.714597,2.291578,1,1,0.157388,0,0.001146,0.014192,0.13821,0.002916,0.313852,0.729356,0.054714,0.002657,0.000951,0.000503,0.000324,0.000231,0.000147,0.000109,8.5e-05,7e-05,6.1e-05,5.4e-05,5e-05,0.496317,3
"0852_SS96","SS96","SS",1996,724810791,1.265215,1.936692,1,1,0.15357,0,0.001229,0.013583,0.149066,0.002245,0.319693,0.634524,0.025769,0.001705,0.000634,0.00034,0.00022,0.00016,0.000102,7.8e-05,6.3e-05,5.4e-05,4.7e-05,4.1e-05,3.7e-05,0.413435,2
"0853_SS96","SS96","SS",1996,724810791,1.05656,1.684287,1,1,0.161643,0,0.001837,0.016996,0.100428,0.002708,0.283613,0.586455,0.014108,0.001024,0.000404,0.000225,0.000158,0.000119,7.8e-05,5.6e-05,4.5e-05,3.8e-05,3.4e-05,3e-05,2.8e-05,0.359057,2
"0854_SS96","SS96","SS",1996,724810791,0.979345,1.579776,1,1,0.160205,0,0.001557,0.016159,0.113176,0.001646,0.292744,0.562348,0.011574,0.000864,0.000344,0.000193,0.00013,9.3e-05,6e-05,4.6e-05,3.8e-05,3.4e-05,3e-05,2.7e-05,2.4e-05,0.344073,2
"0855_SS96","SS96","SS",1996,724810791,1.488348,2.069148,1,1,0.156548,0,0.001216,0.013844,0.146505,0.002103,0.320216,0.684777,0.039337,0.002369,0.000852,0.000437,0.000271,0.000189,0.000112,8e-05,6.3e-05,5.3e-05,4.7e-05,4.3e-05,3.9e-05,0.457488,3
"0856_SS96","SS96","SS",1996,724810791,1.191158,1.854645,1,1,0.16105,0,0.001488,0.015931,0.112521,0.002737,0.293728,0.618612,0.021289,0.001459,0.000542,0.000291,0.000186,0.000134,8.9e-05,7e-05,5.8e-05,5e-05,4.4e-05,4e-05,3.6e-05,0.390682,2
"0857_TB91","TB91","TB",1991,724810791,1.147243,1.76407,1,1,0.152676,0,0.001396,0.01513,0.130365,0.001548,0.301116,0.613521,0.017652,0.000995,0.00036,0.000195,0.000129,0.000101,7.2e-05,5.7e-05,4.8e-05,4.2e-05,3.8e-05,3.4e-05,3.2e-05,0.388406,2
"0858_TB91","TB91","TB",1991,724810791,1.142664,1.754944,1,1,0.153897,0,0.001667,0.016046,0.100329,0.001823,0.273761,0.608057,0.01853,0.001033,0.000372,0.000206,0.000138,0.000104,7.4e-05,5.9e-05,5.1e-05,4.4e-05,3.9e-05,3.4e-05,3e-05,0.380601,2
"0859_TB91","TB91","TB",1991,724810791,1.084489,1.768054,1,1,0.161203,0,0.00156,0.015963,0.110072,0.00256,0.291358,0.590645,0.016276,0.001031,0.000376,0.000205,0.000142,0.000109,7.7e-05,6.2e-05,5.1e-05,4.5e-05,4e-05,3.6e-05,3.3e-05,0.367207,2
"0860_TB91","TB91","TB",1991,724810791,1.362554,2.020995,1,1,0.151344,0,0.001185,0.013322,0.152593,0.002231,0.320673,0.656165,0.031742,0.001751,0.000621,0.000319,0.000205,0.00015,9.8e-05,7.6e-05,6.4e-05,5.8e-05,5.1e-05,4.6e-05,4.2e-05,0.434524,2
"0861_TB91","TB91","TB",1991,724810791,1.848534,2.422949,1,1,0.148832,0,0.001037,0.013212,0.164336,0.002985,0.330401,0.735623,0.074804,0.003598,0.001138,0.000581,0.000356,0.000249,0.000153,0.000114,9e-05,7.7e-05,6.7e-05,5.9e-05,5.2e-05,0.514903,3
"0862_TB91","TB91","TB",1991,724810791,1.423073,2.05157,1,1,0.15104,0,0.001286,0.014026,0.134979,0.002184,0.303514,0.665326,0.037495,0.001999,0.000682,0.000358,0.000229,0.000164,0.000109,8.5e-05,7.1e-05,6e-05,5.2e-05,4.6e-05,4e-05,0.438807,3
"0863_TB91","TB91","TB",1991,724810791,1.237829,1.882377,1,1,0.14855,0,0.001214,0.016838,0.140931,0.00202,0.309553,0.628626,0.024124,0.001374,0.000486,0.000264,0.000175,0.00013,9.2e-05,7.5e-05,6.2e-05,5.1e-05,4.5e-05,4e-05,3.6e-05,0.401816,2
"0864_TB91","TB91","TB",1991,724810791,1.431713,2.001657,1,1,0.151973,0,0.001194,0.014421,0.140451,0.002056,0.310095,0.677782,0.034077,0.001655,0.000572,0.000297,0.000195,0.000147,0.000101,7.9e-05,6.5e-05,5.6e-05,4.8e-05,4.3e-05,3.9e-05,0.447695,3
"0865_TB96","TB96","TB",1996,724810791,1.26232,1.806352,1,1,0.161807,0,0.001495,0.016744,0.105879,0.00193,0.287855,0.644095,0.022952,0.001065,0.000373,0.000199,0.000132,0.000102,7.5e-05,6.2e-05,5.1e-05,4.4e-05,3.9e-05,3.5e-05,3.2e-05,0.408265,2
"0866_TB96","TB96","TB",1996,724810791,1.298392,1.843952,1,1,0.163064,0,0.001363,0.015848,0.123655,0.001467,0.305396,0.653947,0.024802,0.001129,0.000396,0.000212,0.000144,0.000113,8.2e-05,6.6e-05,5.5e-05,4.8e-05,4.2e-05,3.6e-05,3.2e-05,0.420504,2
"0867_TB96","TB96","TB",1996,724810791,1.686126,2.201701,1,1,0.171652,0,0.001018,0.014142,0.156424,0.001726,0.344962,0.721757,0.05615,0.002368,0.000723,0.000364,0.000228,0.000165,0.000112,8.7e-05,7.2e-05,6.3e-05,5.7e-05,5.2e-05,4.7e-05,0.494482,3
"0868_TB96","TB96","TB",1996,724810791,0.678644,1.310703,0,0,0.206235,0,0.001384,0.016208,0.143586,0.000703,0.368116,0.44747,0.00462,0.000342,0.000155,0.000105,7.9e-05,6.5e-05,4.8e-05,3.8e-05,3.2e-05,2.7e-05,2.4e-05,2.1e-05,1.9e-05,0.265699,1
"0869_TB96","TB96","TB",1996,724810791,0.794536,1.460313,0,0,0.193176,0,0.001609,0.017752,0.126693,0.001414,0.340644,0.499061,0.006186,0.000401,0.000185,0.000119,8.8e-05,7.2e-05,5.5e-05,4.6e-05,3.9e-05,3.4e-05,3e-05,2.7e-05,2.5e-05,0.296889,2
"0870_TB96","TB96","TB",1996,724810791,1.049334,1.666425,1,1,0.165606,0,0.001572,0.016718,0.112474,0.001164,0.297534,0.588548,0.012791,0.000705,0.000266,0.000155,0.000114,9.5e-05,7.2e-05,5.6e-05,4.7e-05,4.2e-05,3.7e-05,3.4e-05,3.1e-05,0.363144,2
"0871_TB96","TB96","TB",1996,724810791,0.6908,1.298542,0,0,0.198586,0,0.001771,0.018286,0.114802,0.000873,0.334319,0.453271,0.004666,0.000329,0.000144,9.6e-05,7.3e-05,5.9e-05,4.3e-05,3.5e-05,3e-05,2.5e-05,2.3e-05,2.1e-05,1.9e-05,0.264349,1
"0872_TB96","TB96","TB",1996,724810791,0.728705,1.361584,0,0,0.19957,0,0.001653,0.018062,0.124692,0.001025,0.345003,0.468165,0.005675,0.00036,0.000154,9.9e-05,7.5e-05,6.3e-05,4.8e-05,3.9e-05,3.4e-05,3e-05,2.6e-05,2.2e-05,2e-05,0.275618,1
"0873_SS96","SS96","SS",1996,724810791,1.403434,2.067457,1,1,0.154549,0,0.001259,0.01432,0.13777,0.002804,0.310702,0.667082,0.033628,0.001992,0.000723,0.00037,0.000232,0.000162,0.000102,7.6e-05,6.2e-05,5.3e-05,4.7e-05,4.2e-05,3.9e-05,0.4392,3
"0874_SS96","SS96","SS",1996,724810791,1.03722,1.700094,1,1,0.163103,0,0.001567,0.016649,0.106335,0.001811,0.289464,0.577933,0.014024,0.001014,0.000387,0.000215,0.000146,0.000111,7.7e-05,6e-05,4.7e-05,3.9e-05,3.4e-05,3.1e-05,2.8e-05,0.355162,2
"0875_SS96","SS96","SS",1996,724810791,2.425696,2.855551,2,1,0.154321,0,0.000769,0.011741,0.188948,0.003669,0.359449,0.80359,0.138412,0.007015,0.00223,0.001128,0.000669,0.000447,0.000255,0.000172,0.000128,0.000101,8.7e-05,7.7e-05,6.9e-05,0.599107,4
"0876_SS96","SS96","SS",1996,724810791,1.604567,2.189812,1,1,0.155091,0,0.000951,0.012818,0.176898,0.002281,0.348039,0.709472,0.04626,0.002401,0.000859,0.000453,0.000286,0.000204,0.000128,9.1e-05,7.2e-05,6.1e-05,5.4e-05,4.9e-05,4.5e-05,0.487974,3
"0877_SS96","SS96","SS",1996,724810791,2.033996,2.495512,2,1,0.150843,0,0.000994,0.013359,0.163375,0.002575,0.331147,0.767766,0.089212,0.003958,0.001373,0.000739,0.000463,0.000322,0.000185,0.00013,9.8e-05,8e-05,6.8e-05,6e-05,5.4e-05,0.545917,3
"0878_SS96","SS96","SS",1996,724810791,1.598964,2.213103,1,1,0.153582,0,0.001115,0.0137,0.151642,0.002983,0.323022,0.705121,0.047459,0.002661,0.000972,0.000508,0.000321,0.000225,0.000132,8.9e-05,6.8e-05,5.8e-05,5.1e-05,4.6e-05,4.2e-05,0.47731,3
"0879_SS96","SS96","SS",1996,724810791,1.515234,2.086842,1,1,0.152384,0,0.001318,0.014902,0.1315,0.00245,0.302554,0.693912,0.039398,0.001998,0.000737,0.000403,0.000267,0.000196,0.000127,9.4e-05,7.4e-05,6e-05,5.2e-05,4.5e-05,4e-05,0.461148,3
"0880_SS96","SS96","SS",1996,724810791,1.222044,1.873701,1,1,0.154532,0,0.001796,0.017309,0.072972,0.002981,0.249591,0.628426,0.021923,0.001433,0.000546,0.000288,0.000191,0.000143,9.2e-05,6.6e-05,5.1e-05,4.3e-05,3.9e-05,3.5e-05,3.3e-05,0.391183,2
"0881_TB91","TB91","TB",1991,724810791,1.607382,2.145203,1,1,0.154152,0,0.001132,0.013681,0.153711,0.002009,0.324685,0.711136,0.047136,0.002215,0.000742,0.000377,0.000245,0.000181,0.00012,9.1e-05,7.3e-05,6.3e-05,5.5e-05,4.8e-05,4.3e-05,0.482852,3
"0882_TB91","TB91","TB",1991,724810791,1.561272,2.196249,1,1,0.151237,0,0.001274,0.014366,0.130497,0.002689,0.300062,0.69577,0.046103,0.002235,0.000748,0.000388,0.000244,0.000178,0.000121,9.3e-05,7.8e-05,6.8e-05,6e-05,5.3e-05,4.8e-05,0.466227,3
"0883_TB91","TB91","TB",1991,724810791,1.531598,2.164062,1,1,0.154736,0,0.001323,0.014382,0.130043,0.002486,0.30297,0.689869,0.044456,0.002135,0.000711,0.000358,0.000225,0.000162,0.000109,8.8e-05,7.5e-05,6.6e-05,5.9e-05,5.3e-05,4.8e-05,0.460981,3
"0884_TB91","TB91","TB",1991,724810791,1.62283,2.199502,1,1,0.1489,0,0.001169,0.013205,0.151053,0.002016,0.316344,0.70232,0.05321,0.00254,0.000827,0.000409,0.000248,0.00017,0.000108,8.4e-05,7.1e-05,6.1e-05,5.4e-05,5e-05,4.6e-05,0.478219,3
"0885_TB91","TB91","TB",1991,724810791,1.859384,2.378884,1,1,0.145346,0,0.001212,0.013606,0.140294,0.00209,0.302548,0.736695,0.076462,0.003631,0.0011,0.000538,0.000326,0.000223,0.000135,9.7e-05,7.9e-05,6.8e-05,5.9e-05,5.4e-05,4.9e-05,0.511261,3
"0886_TB91","TB91","TB",1991,724810791,1.575065,2.225132,1,1,0.151478,0,0.001202,0.013465,0.142392,0.002771,0.311308,0.693809,0.049075,0.00244,0.000802,0.00041,0.000253,0.000185,0.000128,0.000101,8.2e-05,6.9e-05,6e-05,5.2e-05,4.6e-05,0.467542,3
"0887_TB91","TB91","TB",1991,724810791,1.502683,2.127296,1,1,0.153978,0,0.001368,0.014446,0.121385,0.003238,0.294415,0.685441,0.04166,0.002101,0.000712,0.000366,0.000229,0.000164,0.000105,7.9e-05,6.5e-05,5.6e-05,4.9e-05,4.5e-05,4.1e-05,0.454493,3
"0888_TB91","TB91","TB",1991,724810791,1.763847,2.335286,1,1,0.150643,0,0.001136,0.013402,0.14854,0.002464,0.316185,0.7293,0.063285,0.00304,0.001027,0.00052,0.000319,0.00022,0.000138,0.000102,8.4e-05,7.2e-05,6.3e-05,5.7e-05,5.1e-05,0.502992,3
"0889_TB06","TB06","TB",2006,724810791,1.282469,1.852349,1,1,0.158221,0,0.001293,0.015363,0.130849,0.00158,0.307307,0.654576,0.02245,0.001012,0.000374,0.000209,0.000143,0.000112,8e-05,6.5e-05,5.4e-05,4.7e-05,4.2e-05,3.9e-05,3.5e-05,0.420196,2
"0890_TB06","TB06","TB",2006,724810791,1.406795,1.948838,1,1,0.154853,0,0.001244,0.01544,0.120955,0.001781,0.294272,0.681099,0.030256,0.001238,0.000437,0.000231,0.000157,0.000121,8.5e-05,6.9e-05,5.9e-05,5.2e-05,4.6e-05,4.1e-05,3.7e-05,0.441266,3
"0891_TB06","TB06","TB",2006,724810791,1.630656,2.173222,1,1,0.15644,0,0.001173,0.014531,0.133844,0.002925,0.308913,0.720706,0.047101,0.00186,0.000634,0.000339,0.000218,0.000159,0.000108,8.7e-05,7.4e-05,6.4e-05,5.7e-05,5.1e-05,4.6e-05,0.48417,3
"0897_TB91","TB91","TB",1991,724810791,1.054876,1.722226,1,1,0.146463,0,0.001206,0.026915,0.149572,0.00135,0.325506,0.583077,0.014205,0.000841,0.00031,0.000169,0.000119,9.7e-05,7.3e-05,5.9e-05,5e-05,4.4e-05,3.9e-05,3.5e-05,3.3e-05,0.358924,2
"0898_TB91","TB91","TB",1991,724810791,1.017137,1.599284,1,1,0.142357,0,0.001519,0.028849,0.120096,0.001148,0.293968,0.566892,0.013961,0.000776,0.000285,0.000167,0.000119,9.2e-05,6.4e-05,5e-05,4e-05,3.4e-05,2.9e-05,2.6e-05,2.3e-05,0.34301,2
"0899_TB91","TB91","TB",1991,724810791,0.73923,1.392045,0,0,0.145147,0,0.00171,0.029053,0.110084,0.001371,0.287365,0.469829,0.005577,0.000423,0.00017,0.000107,8.1e-05,6.7e-05,5.3e-05,4.6e-05,3.8e-05,3.1e-05,2.7e-05,2.4e-05,2.2e-05,0.270208,1
"0900_TB91","TB91","TB",1991,724810791,0.651563,1.265093,0,0,0.147949,0,0.001922,0.030054,0.094881,0.00067,0.275476,0.432555,0.004027,0.00036,0.000148,9.4e-05,7.2e-05,6e-05,4.7e-05,3.7e-05,3.1e-05,2.6e-05,2.3e-05,2e-05,1.8e-05,0.240421,1
"0901_TB91","TB91","TB",1991,724810791,0.880951,1.498026,1,1,0.145255,0,0.001793,0.030667,0.097642,0.00124,0.276597,0.524607,0.008851,0.000558,0.000209,0.000124,9.3e-05,7.6e-05,5.8e-05,4.6e-05,3.9e-05,3.3e-05,2.9e-05,2.6e-05,2.3e-05,0.307099,2
"0902_TB91","TB91","TB",1991,724810791,0.778611,1.361378,0,0,0.144394,0,0.001988,0.031232,0.081541,0.000702,0.259856,0.487231,0.00616,0.000427,0.00017,0.000107,8.4e-05,6.8e-05,4.9e-05,3.9e-05,3.3e-05,2.8e-05,2.4e-05,2.2e-05,1.9e-05,0.27678,1
"0903_TB91","TB91","TB",1991,724810791,0.820835,1.456159,1,1,0.147935,0,0.001632,0.029394,0.11226,0.00108,0.292302,0.507164,0.006545,0.000475,0.000197,0.000126,9.6e-05,8e-05,6e-05,4.8e-05,4e-05,3.4e-05,2.9e-05,2.6e-05,2.3e-05,0.295096,2
"0904_TB91","TB91","TB",1991,724810791,0.692812,1.351885,0,0,0.146641,0,0.001933,0.033276,0.073553,0.00139,0.256793,0.451477,0.00457,0.000383,0.000164,0.000104,7.9e-05,6.5e-05,5e-05,4.2e-05,3.7e-05,3.2e-05,2.8e-05,2.4e-05,2.1e-05,0.247826,1
"0905_SS06","SS06","SS",2006,724810791,1.101081,1.708474,1,1,0.15331,0,0.000784,0.024543,0.206767,0.001108,0.386512,0.601783,0.014782,0.000952,0.00036,0.000196,0.000129,9.7e-05,7.1e-05,6e-05,5.1e-05,4.3e-05,3.7e-05,3.4e-05,3.1e-05,0.384782,2
"0906_SS06","SS06","SS",2006,724810791,1.050431,1.67396,1,1,0.149571,0,0.000786,0.024226,0.208279,0.00125,0.384112,0.587813,0.012569,0.000892,0.000346,0.000193,0.00013,9.6e-05,6.6e-05,5.2e-05,4.3e-05,3.7e-05,3.3e-05,3e-05,2.7e-05,0.373775,2
"0907_SS06","SS06","SS",2006,724810791,1.155137,1.725822,1,1,0.149265,0,0.001015,0.026126,0.170654,0.001229,0.348289,0.616546,0.017783,0.001028,0.000382,0.000208,0.000139,0.000104,7.1e-05,5.5e-05,4.4e-05,3.8e-05,3.3e-05,3e-05,2.8e-05,0.387732,2
"0908_SS06","SS06","SS",2006,724810791,0.773356,1.409914,0,0,0.152192,0,0.001109,0.026517,0.166507,0.001375,0.347701,0.491479,0.005516,0.000491,0.000204,0.000121,8.5e-05,6.6e-05,4.7e-05,3.9e-05,3.3e-05,2.9e-05,2.6e-05,2.3e-05,2.1e-05,0.291579,1
"0909_SS06","SS06","SS",2006,724810791,1.122638,1.696585,1,1,0.153559,0,0.000947,0.026021,0.184032,0.001104,0.365663,0.60736,0.016072,0.001063,0.00042,0.000231,0.000149,0.000109,7.3e-05,5.4e-05,4.4e-05,3.8e-05,3.3e-05,3e-05,2.7e-05,0.384344,2
"0910_SS06","SS06","SS",2006,724810791,1.292859,1.898243,1,1,0.150688,0,0.000731,0.023822,0.211185,0.001722,0.388148,0.651362,0.023359,0.001339,0.00049,0.000256,0.000167,0.000125,8.6e-05,7e-05,6.1e-05,5.3e-05,4.7e-05,4.1e-05,3.7e-05,0.430238,2
"0911_SS06","SS06","SS",2006,724810791,1.365087,1.929988,1,1,0.152369,0,0.000838,0.024993,0.192828,0.001397,0.372425,0.666917,0.02803,0.001511,0.000569,0.000304,0.000195,0.000138,8.7e-05,6.4e-05,5.4e-05,4.8e-05,4.3e-05,3.9e-05,3.5e-05,0.438938,3
"0912_SS06","SS06","SS",2006,724810791,1.06875,1.662942,1,1,0.156189,0,0.001053,0.026764,0.16618,0.001378,0.351565,0.590071,0.014513,0.000987,0.000367,0.000196,0.00013,9.9e-05,6.9e-05,5.5e-05,4.6e-05,3.9e-05,3.4e-05,3e-05,2.7e-05,0.366187,2
"0921_TB06","TB06","TB",2006,724810791,1.053066,1.609776,1,1,0.155895,0,0.001263,0.027834,0.139904,0.001209,0.326104,0.593206,0.012019,0.000641,0.000251,0.00015,0.000107,8.5e-05,6.1e-05,4.9e-05,4.2e-05,3.8e-05,3.4e-05,3e-05,2.7e-05,0.361778,2
"0922_TB06","TB06","TB",2006,724810791,1.008213,1.652032,1,1,0.158864,0,0.001203,0.027562,0.138998,0.001449,0.328076,0.577591,0.010998,6e-04,0.000231,0.000137,1e-04,8.3e-05,6.6e-05,5.4e-05,4.6e-05,4.1e-05,3.7e-05,3.4e-05,3.1e-05,0.349658,2
"0923_TB06","TB06","TB",2006,724810791,1.09459,1.751786,1,1,0.152207,0,0.001235,0.027397,0.137394,0.002063,0.320295,0.601465,0.014359,0.000734,0.000279,0.000163,0.000116,9.3e-05,7.1e-05,5.8e-05,5e-05,4.5e-05,4e-05,3.7e-05,3.3e-05,0.36895,2
"0924_TB06","TB06","TB",2006,724810791,0.843432,1.471853,1,1,0.156844,0,0.001329,0.027883,0.121913,0.001233,0.309203,0.520134,0.006532,0.000451,0.000186,0.000115,8.6e-05,7.2e-05,5.5e-05,4.5e-05,3.9e-05,3.5e-05,3.2e-05,2.8e-05,2.6e-05,0.304613,2
"0925_TB06","TB06","TB",2006,724810791,1.017244,1.665604,1,1,0.163909,0,0.001127,0.028692,0.147244,0.001387,0.342358,0.579294,0.01166,0.00064,0.000259,0.000159,0.000118,9.6e-05,7.2e-05,5.8e-05,5e-05,4.3e-05,3.8e-05,3.4e-05,3.2e-05,0.353162,2
"0926_TB06","TB06","TB",2006,724810791,0.780357,1.3701,0,0,0.160899,0,0.001434,0.028613,0.124861,0.000765,0.316572,0.498313,0.00486,0.000343,0.000155,0.000104,8.5e-05,7.4e-05,5.7e-05,4.7e-05,3.8e-05,3.2e-05,2.8e-05,2.4e-05,2.1e-05,0.288144,1
"0927_TB06","TB06","TB",2006,724810791,1.157589,1.711535,1,1,0.147744,0,0.00109,0.03544,0.139193,0.001229,0.324696,0.621299,0.016428,0.000762,0.000289,0.000165,0.000115,9.1e-05,6.8e-05,5.7e-05,4.8e-05,4.2e-05,3.7e-05,3.3e-05,3e-05,0.377295,2
"0928_TB06","TB06","TB",2006,724810791,0.966027,1.525138,1,1,0.152067,0,0.001506,0.02948,0.112276,0.001018,0.296346,0.565716,0.009317,0.000529,0.000211,0.000124,9.3e-05,7.6e-05,5.7e-05,4.8e-05,4.1e-05,3.5e-05,3e-05,2.7e-05,2.5e-05,0.334321,2
"0929_PWS96","PWS96","PWS",1996,724810791,0.746455,1.378686,0,0,0.152459,0,0.001304,0.026519,0.152371,0.001024,0.333677,0.474101,0.005793,0.000531,0.000218,0.000131,9.1e-05,7.1e-05,5.4e-05,4.4e-05,3.7e-05,3.1e-05,2.7e-05,2.3e-05,2e-05,0.279887,1
